Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
0d76c522-80e4-4153-a3ab-a817b97efd46,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
78f1a0b4-f6cc-4e3e-ab13-ea4369bfed7a,1200.0,0.0,0.0,,0.825,0.85,0.8,,0.2222222222222222,1.0,0.5,0.8857142857142856,0.5814814814814815,0.6829563492063491,0.6829563492063491,3.7318253968253963
953d4985-3056-421a-9539-ac3ac99d136f,1020.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.18888888888888888,1.0,0.5,0.6857142857142856,0.5692592592592592,0.6075396825396825,0.6075396825396825,3.43015873015873
75d3396b-ba4b-409f-8a60-66a6f1021ac9,120.0,0.0,0.0,,0.75,0.7,0.8,,0.022222222222222223,1.0,0.5,0.7999999999999999,0.5081481481481481,0.6065277777777778,0.6065277777777778,3.426111111111111
48b6c6bc-2b00-4d39-982b-df49e1da8eb1,1020.0,0.0,0.0,,0.9,0.9,,,0.18888888888888888,1.0,0.5,0.9714285714285714,0.5692592592592592,0.7039682539682539,0.7039682539682539,3.8158730158730156
238c200f-d2bd-467a-a830-adde7c02b2b8,1320.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.24444444444444444,1.0,0.5,0.6857142857142856,0.5896296296296296,0.6207341269841269,0.6207341269841269,3.4829365079365076
06db4db1-ccc1-43ac-a033-3bf382857d45,1320.0,0.0,0.0,,0.6000000000000001,0.4,0.8,,0.24444444444444444,1.0,0.5,0.6285714285714287,0.5896296296296296,0.6014484126984128,0.6014484126984128,3.405793650793651
4606d7ad-0d2d-4c57-bef5-282c05838d50,1080.0,0.0,0.0,,0.3,0.3,,,0.2,1.0,0.5,0.2857142857142857,0.5733333333333333,0.47517857142857145,0.47517857142857145,2.900714285714286
88a4608f-5cb5-4dc0-811b-c6070db4387a,540.0,0.16666666666666666,0.0,,0.5,0.6,0.4,,0.1,0.6666666666666667,0.5,0.5142857142857143,0.4144444444444445,0.449404761904762,0.449404761904762,2.797619047619048
847af80e-e8cf-4fc3-9083-220e9d5c705c,300.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.05555555555555555,1.0,0.5,0.6857142857142856,0.5203703703703704,0.5758730158730159,0.5758730158730159,3.3034920634920635
85e34caa-7a89-4243-8f86-654ee9961e19,660.0,0.0,0.0,,0.55,0.5,0.6,,0.12222222222222222,1.0,0.5,0.5714285714285714,0.5448148148148148,0.5531349206349206,0.5531349206349206,3.2125396825396826
487b6923-dbd4-4c72-91ce-b653f0b829ff,780.0,0.0,0.0,,0.7,0.7,,,0.14444444444444443,1.0,0.5,0.7428571428571428,0.5529629629629629,0.6162698412698413,0.6162698412698413,3.465079365079365
1fc54dfe-d76e-4d24-a700-8b20e58ea28d,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
3e498192-f1a0-4a78-b2e9-908d00cc81c4,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
500d4cc0-c149-4dca-8f9c-aeb0f819a09c,840.0,0.0,0.0,,0.7,0.7,,,0.15555555555555556,1.0,0.5,0.7428571428571428,0.557037037037037,0.6189087301587302,0.6189087301587302,3.4756349206349206
700cc29a-b1a6-4200-96f4-93e3343cd93a,840.0,0.0,0.0,,0.775,0.75,0.8,,0.15555555555555556,1.0,0.5,0.8285714285714285,0.557037037037037,0.6478373015873016,0.6478373015873016,3.5913492063492063
10fddfcf-db56-4c93-ac1e-6f26ef3507e0,3420.0,0.0,0.0,,0.8,0.8,0.8,,0.6333333333333333,1.0,0.5,0.8571428571428571,0.7322222222222221,0.770952380952381,0.770952380952381,4.083809523809524
b3209eff-6ebb-4340-9fcd-b60c5d87a3aa,1080.0,0.0,0.0,,0.675,0.75,0.6,,0.2,1.0,0.5,0.7142857142857143,0.5733333333333333,0.6198214285714285,0.6198214285714285,3.479285714285714
d36d8b9c-ade7-4ff2-9aa5-063306e12fac,900.0,0.0,0.0,,0.5,0.4,0.6,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
af210054-37e7-4342-8dc2-894edda7c77f,600.0,0.0,0.0,,0.5,,,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
0c8a1828-98e9-4edb-bf9b-d86b211d91e2,1260.0,0.0,0.0,,0.7,0.7,,,0.23333333333333334,1.0,0.5,0.7428571428571428,0.5855555555555555,0.6373809523809524,0.6373809523809524,3.5495238095238095
29053d4a-048d-422e-9769-f7ef236f7776,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
9c7fa6f7-a709-48ee-91c1-2bbc4bde53f1,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
905f8e8d-f8e2-4edb-8ad3-3bdf581d7956,1440.0,0.0,0.0,,0.8,0.8,,,0.26666666666666666,1.0,0.5,0.8571428571428571,0.5977777777777777,0.6838690476190477,0.6838690476190477,3.7354761904761906
ebdfd9a4-51e6-4267-b6d7-ebebcb3c8895,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
4f26f03e-1c1e-44ab-8fad-c62ff3193fc5,600.0,0.0,0.0,,0.3,0.3,,,0.1111111111111111,1.0,0.5,0.2857142857142857,0.5407407407407407,0.4540674603174603,0.4540674603174603,2.8162698412698415
469a3b56-d1e9-4e2c-bdb8-d7aae96d856d,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
13e73ea7-a0e4-4a1f-b88d-89ec8bca3063,1440.0,0.16666666666666666,0.0,,0.5,,,,0.26666666666666666,0.6666666666666667,0.5,0.5142857142857143,0.4755555555555555,0.4889880952380953,0.4889880952380953,2.955952380952381
1640f494-dc3a-40ee-8ec9-4ab2ba560beb,360.0,0.0,0.0,,0.5,,,,0.06666666666666667,1.0,0.5,0.5142857142857143,0.5244444444444444,0.5206547619047619,0.5206547619047619,3.0826190476190476
a841b0c4-268a-4d11-8670-4efaf13aa265,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
830aa89d-3407-4bd7-9739-bb581b1f345b,1140.0,0.0,0.0,,0.5,,,,0.2111111111111111,1.0,0.5,0.5142857142857143,0.5774074074074074,0.5549603174603175,0.5549603174603175,3.21984126984127
efacbbd3-ee8a-4308-bfd6-51d0185fc8b8,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
2a1ca2e0-afb1-47aa-a8c8-79415defda59,1140.0,0.0,0.0,,0.5,,,,0.2111111111111111,1.0,0.5,0.5142857142857143,0.5774074074074074,0.5549603174603175,0.5549603174603175,3.21984126984127
814e3294-90a6-418e-b6a5-81014eeb7ace,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
58acdfe3-543b-41b8-b42b-77f767a9f5df,960.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.17777777777777778,1.0,0.5,0.45714285714285713,0.5651851851851851,0.5277579365079366,0.5277579365079366,3.1110317460317463
4ecc8a45-7ffb-41b0-be58-9382ba4ed0c7,600.0,0.0,0.0,,0.825,0.85,0.8,,0.1111111111111111,1.0,0.5,0.8857142857142856,0.5407407407407407,0.6565674603174603,0.6565674603174603,3.626269841269841
ee3ba56d-10dd-49ae-aff4-eac18aae0efc,960.0,0.0,0.0,,0.75,0.7,0.8,,0.17777777777777778,1.0,0.5,0.7999999999999999,0.5651851851851851,0.6434722222222222,0.6434722222222222,3.573888888888889
764540fb-4437-4b63-a849-7c46bae329bd,840.0,0.16666666666666666,0.0,,0.55,0.5,0.6,,0.15555555555555556,0.6666666666666667,0.5,0.5714285714285714,0.4348148148148149,0.4818849206349206,0.4818849206349206,2.9275396825396824
495d6f06-07e9-4ede-8130-49989e7062aa,1080.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.2,1.0,0.5,0.9142857142857144,0.5733333333333333,0.6873214285714286,0.6873214285714286,3.7492857142857146
132b7f36-cb3d-45ad-8f6c-76196e380945,1080.0,0.0,0.0,,0.775,0.75,0.8,,0.2,1.0,0.5,0.8285714285714285,0.5733333333333333,0.6583928571428571,0.6583928571428571,3.6335714285714285
0ae0aa96-7f47-433d-baff-9dfd7e300d0c,1620.0,0.0,0.0,,0.75,0.7,0.8,,0.3,1.0,0.5,0.7999999999999999,0.61,0.6725,0.6725,3.69
afb4e7a5-f02c-45ad-934d-7b6731df138c,1320.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.24444444444444444,1.0,0.5,0.6857142857142856,0.5896296296296296,0.6207341269841269,0.6207341269841269,3.4829365079365076
c88fac9d-4ee3-40e2-912e-f64a86a476b9,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
756aadb7-daf7-4132-b7c5-be19945fa7a6,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
cccce1eb-f5d4-46ba-83ba-810b30570880,840.0,0.0,0.0,,0.5,0.4,0.6,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
b9d28b53-c5c5-4568-8e12-7411bce5f512,660.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.12222222222222222,0.6666666666666667,0.5,0.34285714285714286,0.42259259259259263,0.39682539682539686,0.39682539682539686,2.5873015873015874
69838f3f-ddd8-4e21-9340-fe877212199f,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
b788018c-8e9b-4478-9dc2-f91939a766c3,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
364075be-b45c-40ab-b746-647a721ff494,840.0,0.3333333333333333,0.0,,0.35,0.3,0.4,,0.15555555555555556,0.33333333333333337,0.5,0.34285714285714286,0.3125925925925926,0.3255753968253968,0.3255753968253968,2.3023015873015873
c7fbc6b7-1421-49fd-bb11-d879bb995369,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
60d2aead-4046-4ac5-a19b-5a99f50686cf,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
5674237a-b4b4-4253-a360-b67b7493eb6b,900.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.16666666666666666,1.0,0.5,0.9142857142857144,0.5611111111111111,0.6794047619047618,0.6794047619047618,3.7176190476190474
7b07bb62-c383-40ab-9501-23d474f9894e,1080.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.2,0.6666666666666667,0.5,0.8571428571428571,0.45111111111111113,0.5888690476190477,0.5888690476190477,3.3554761904761907
94a0c706-aa03-4161-b6df-ca6b8c9cc0be,600.0,0.0,0.0,,0.5,0.4,0.6,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
1b03a9de-1357-4515-909c-53072addc226,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
7273a5d2-6c51-4226-ba7a-9ea886a8d9f2,660.0,0.0,0.0,,0.675,0.75,0.6,,0.12222222222222222,1.0,0.5,0.7142857142857143,0.5448148148148148,0.6013492063492063,0.6013492063492063,3.405396825396825
2543088f-42e8-4ce8-8d32-f30074d7abca,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
001632c0-163a-4eec-b522-dcfff42cc1d2,1020.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8857142857142856,0.447037037037037,0.5958730158730158,0.5958730158730158,3.383492063492063
6167ffab-114e-4424-b8fc-79fbb65232e2,420.0,0.0,0.0,,0.5,0.4,0.6,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
5c44dd27-8d07-4a33-b253-44790524e514,480.0,0.0,0.0,,0.45,0.5,0.4,,0.08888888888888889,1.0,0.5,0.4571428571428572,0.5325925925925925,0.5066468253968254,0.5066468253968254,3.0265873015873015
85286113-24c8-4bab-9575-7ca5c513f915,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
3733a056-d776-46e8-abb3-f1bdccad6126,600.0,0.0,0.0,,0.7,0.7,,,0.1111111111111111,1.0,0.5,0.7428571428571428,0.5407407407407407,0.6083531746031745,0.6083531746031745,3.433412698412698
94fc0cfa-2bc6-4694-a2ce-58717663f9b3,540.0,0.0,0.0,,0.875,0.85,0.9,,0.1,1.0,0.5,0.9428571428571428,0.5366666666666666,0.6732142857142858,0.6732142857142858,3.692857142857143
aac56b17-78f7-4764-8f23-8d4ccde24435,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
c602f862-f772-4b99-ac9f-95ede116649f,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
0b590823-5b98-4dfe-a452-6f1276fa467a,1380.0,0.0,0.0,,0.775,0.75,0.8,,0.25555555555555554,1.0,0.5,0.8285714285714285,0.5937037037037036,0.6715873015873015,0.6715873015873015,3.686349206349206
a7f2b4f9-0cac-4e8e-b4e6-70112da2f804,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
ca660859-1e3e-4dc6-96e9-78d57aa9802e,1500.0,0.0,0.0,,0.5,0.4,0.6,,0.2777777777777778,1.0,0.5,0.5142857142857143,0.6018518518518519,0.5707936507936509,0.5707936507936509,3.2831746031746034
cd439d91-e251-4a6c-ac25-9e710f041280,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
1d8e0b6b-0277-4c9a-9281-5f8167b952e0,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
b8295d1a-8317-4ebf-8a75-f6fea80dbbbe,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
6143dcab-3695-4d29-8a4b-a97baaf8d5b9,720.0,0.16666666666666666,0.0,,0.65,0.5,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.6857142857142857,0.42666666666666664,0.5151785714285715,0.5151785714285715,3.060714285714286
31f9e645-4f20-4598-9653-0c7e60a5da0f,1680.0,0.0,0.0,,0.75,0.7,0.8,,0.3111111111111111,1.0,0.5,0.7999999999999999,0.614074074074074,0.675138888888889,0.675138888888889,3.700555555555556
b00dfb4f-48e8-48fb-865d-451057de4c3c,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
9022d87b-5be7-4255-bc54-169ccc611d19,1500.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2777777777777778,1.0,0.5,0.6857142857142856,0.6018518518518519,0.6286507936507937,0.6286507936507937,3.5146031746031747
c222884b-7c3d-4e00-b6cf-d8f167ceb9bd,1680.0,0.0,0.0,,0.75,0.7,0.8,,0.3111111111111111,1.0,0.5,0.7999999999999999,0.614074074074074,0.675138888888889,0.675138888888889,3.700555555555556
3396ac39-8035-48a4-9136-9086a84e3ab1,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
29cbcc33-2256-4a5d-8356-1e9c3c6c986d,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
cc055aca-2476-488e-9f03-ba4df79249f7,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
654c2fbf-bdfb-4a2c-b1f6-7e87b2ce5b01,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
cd0e4a52-25ef-47c8-9f98-5d82ce651279,480.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.08888888888888889,1.0,0.5,0.6857142857142856,0.5325925925925925,0.5837896825396824,0.5837896825396824,3.3351587301587298
c2a1ef97-5b92-4293-995e-b90ad67acfda,1500.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.2777777777777778,0.6666666666666667,0.5,0.8857142857142856,0.47962962962962963,0.616984126984127,0.616984126984127,3.467936507936508
36dffd07-7eb5-455f-846e-d1c3beac7e71,660.0,0.0,0.0,,0.55,0.7,0.4,,0.12222222222222222,1.0,0.5,0.5714285714285714,0.5448148148148148,0.5531349206349206,0.5531349206349206,3.2125396825396826
adbd8e88-e520-4338-93dc-ca2a025543a5,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
b472ec28-b2d6-4800-ba93-61c0ecbc2944,1440.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.26666666666666666,1.0,0.5,0.6857142857142856,0.5977777777777777,0.6260119047619047,0.6260119047619047,3.504047619047619
fb53c890-c4bb-4614-aa39-64ade3517f78,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
dfd19a0d-96f0-4df6-bc48-f785f7f4d62b,660.0,0.0,0.0,,0.7,0.6,0.8,,0.12222222222222222,1.0,0.5,0.7428571428571428,0.5448148148148148,0.6109920634920635,0.6109920634920635,3.443968253968254
83e98a56-5c08-488c-8cfb-91d86506448d,1080.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2,1.0,0.5,0.6857142857142856,0.5733333333333333,0.6101785714285715,0.6101785714285715,3.440714285714286
a9bd048c-0c2a-4847-9de4-ef991bb4ae11,1200.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.2222222222222222,1.0,0.5,0.6857142857142856,0.5814814814814815,0.6154563492063492,0.6154563492063492,3.4618253968253967
44b66b93-ac14-41b9-b804-276f0ec36a51,960.0,0.16666666666666666,0.0,,0.55,0.7,0.4,,0.17777777777777778,0.6666666666666667,0.5,0.5714285714285714,0.442962962962963,0.48716269841269844,0.48716269841269844,2.9486507936507937
792ce058-6ef9-410a-bc26-02300654c7b2,780.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8571428571428571,0.43074074074074076,0.5756746031746032,0.5756746031746032,3.3026984126984127
63a21a1c-8b9f-41cf-9cd4-109054962867,960.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8857142857142856,0.442962962962963,0.5932341269841269,0.5932341269841269,3.3729365079365077
ab7cbff6-c0e3-4a46-bf5b-0052fd7055dd,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
c619b5b9-0ba1-4a14-8fe9-5acc7ed2a4fd,1020.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.8571428571428571,0.447037037037037,0.5862301587301587,0.5862301587301587,3.344920634920635
07e3cc0a-2c98-414e-a05a-78d1af110109,660.0,0.0,0.0,,0.7,0.8,0.6,,0.12222222222222222,1.0,0.5,0.7428571428571428,0.5448148148148148,0.6109920634920635,0.6109920634920635,3.443968253968254
be750f3b-9e03-4972-a9ce-3e5e824b42ba,420.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.07777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.40629629629629627,0.44412698412698415,0.44412698412698415,2.7765079365079366
0a7301de-6929-4989-a3f6-06534789b31e,600.0,0.0,0.0,,0.775,0.75,0.8,,0.1111111111111111,1.0,0.5,0.8285714285714285,0.5407407407407407,0.6372817460317459,0.6372817460317459,3.5491269841269837
7092e1ff-1336-4be1-99ba-054e7e9566e7,660.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.12222222222222222,1.0,0.5,0.6857142857142856,0.5448148148148148,0.5917063492063492,0.5917063492063492,3.366825396825397
d21efcab-10e8-4065-bd4f-b7712febc2ea,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
f6a814fb-f651-4db0-a44a-bff9fad0a868,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
c5baf132-b6b8-42ba-8eeb-1f71191dd1e5,1080.0,0.0,0.0,,0.7,0.7,,,0.2,1.0,0.5,0.7428571428571428,0.5733333333333333,0.6294642857142857,0.6294642857142857,3.517857142857143
4f1d6c9b-b0ef-4981-a649-e9b31761d0d3,420.0,0.3333333333333333,0.0,,0.5,,,,0.07777777777777778,0.33333333333333337,0.5,0.5142857142857143,0.2840740740740741,0.36496031746031743,0.36496031746031743,2.4598412698412697
c7845487-ed5d-46d8-85ad-e14eba49317a,1080.0,0.0,0.0,,0.775,0.75,0.8,,0.2,1.0,0.5,0.8285714285714285,0.5733333333333333,0.6583928571428571,0.6583928571428571,3.6335714285714285
664a1ca8-7088-47f3-8f9c-8b4abcae1099,480.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.08888888888888889,1.0,0.5,0.6857142857142856,0.5325925925925925,0.5837896825396824,0.5837896825396824,3.3351587301587298
d2b7fc0c-6344-40c8-bc6d-3296e99cbb26,840.0,0.0,0.0,,0.5,0.4,0.6,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
6279f393-0d42-46ac-a715-d81cf9eda923,1020.0,0.0,0.0,,0.8,0.8,0.8,,0.18888888888888888,1.0,0.5,0.8571428571428571,0.5692592592592592,0.6653968253968254,0.6653968253968254,3.6615873015873017
a81d6daf-5f54-46b7-ad4c-2d57dc604de5,1260.0,0.0,0.0,,0.8,0.8,0.8,,0.23333333333333334,1.0,0.5,0.8571428571428571,0.5855555555555555,0.675952380952381,0.675952380952381,3.703809523809524
34644893-49f6-421b-a0e8-31bfd596f504,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
ede309ad-7a0e-4110-830a-a0982b172fd7,1080.0,0.0,0.0,,0.75,0.7,0.8,,0.2,1.0,0.5,0.7999999999999999,0.5733333333333333,0.6487499999999999,0.6487499999999999,3.5949999999999998
ce8ad76b-1ca3-4f37-8abe-b18290a48121,960.0,0.16666666666666666,0.0,,0.5,,,,0.17777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.442962962962963,0.4678769841269842,0.4678769841269842,2.871507936507937
f94e25e8-86fd-43dc-a351-fc675f4a9ce1,1320.0,0.0,0.0,,0.825,0.85,0.8,,0.24444444444444444,1.0,0.5,0.8857142857142856,0.5896296296296296,0.6882341269841269,0.6882341269841269,3.7529365079365076
444ef59e-cd31-4044-881c-38a277757951,1200.0,0.16666666666666666,0.0,,0.7,0.7,,,0.2222222222222222,0.6666666666666667,0.5,0.7428571428571428,0.45925925925925926,0.5555753968253968,0.5555753968253968,3.2223015873015872
a69b11ad-ea16-412a-90f6-5c88b29b8e9c,420.0,0.0,0.0,,0.75,0.7,0.8,,0.07777777777777778,1.0,0.5,0.7999999999999999,0.5285185185185185,0.6197222222222223,0.6197222222222223,3.478888888888889
e2ff2efe-d7a0-4e2b-9fd4-38cd8fbf4ee2,840.0,0.0,0.0,,0.775,0.75,0.8,,0.15555555555555556,1.0,0.5,0.8285714285714285,0.557037037037037,0.6478373015873016,0.6478373015873016,3.5913492063492063
2e2f0ad1-6133-43b4-b2f2-1679b8347902,780.0,0.0,0.0,,0.55,0.7,0.4,,0.14444444444444443,1.0,0.5,0.5714285714285714,0.5529629629629629,0.5584126984126985,0.5584126984126985,3.233650793650794
41aa9081-a0da-4acd-933e-a4eee932f97e,540.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1,0.6666666666666667,0.5,0.7999999999999999,0.4144444444444445,0.5458333333333334,0.5458333333333334,3.1833333333333336
8657801e-9586-4104-81f2-a5c20e4925e9,360.0,0.16666666666666666,0.0,,0.4,0.4,,,0.06666666666666667,0.6666666666666667,0.5,0.4,0.40222222222222226,0.4029166666666667,0.4029166666666667,2.611666666666667
33e69bf4-ca31-4262-983b-950122299941,35700.0,0.0,0.0,,0.6,,0.6,,1.0,1.0,0.5,0.6285714285714284,0.8666666666666666,0.7808928571428572,0.7808928571428572,4.123571428571429
039e87c5-f59f-400c-bad5-c6a70acd3318,600.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,0.6666666666666667,0.5,0.6857142857142856,0.4185185185185185,0.5099007936507935,0.5099007936507935,3.039603174603174
